;CGA;Cafeine;Fat;Trigonelline;DM;Localisation;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38;S39;S40;S41;S42;S43;S44;S45;S46;S47;S48;S49;S50;S51;S52;S53;S54;S55;S56;S57;S58;S59;S60;S61;S62;S63;S64;S65;S66;S67;S68;S69;S70;S71;S72;S73;S74;S75;S76;S77;S78;S79;S80;S81;S82;S83;S84;S85;S86;S87;S88;S89;S90;S91;S92;S93;S94;S95;S96;S97;S98;S99;S100;S101;S102;S103;S104;S105;S106;S107;S108;S109;S110;S111;S112;S113;S114;S115;S116;S117;S118;S119;S120;S121;S122;S123;S124;S125;S126;S127;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S141;S142;S143;S144;S145;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S157;S158;S159;S160;S161;S162;S163;S164;S165;S166;S167;S168;S169;S170;S171;S172;S173;S174;S175;S176;S177;S178;S179;S180;S181;S182;S183;S184;S185;S186;S187;S188;S189;S190;S191;S192;S193;S194;S195;S196;S197;S198;S199;S200;S201;S202;S203;S204;S205;S206;S207;S208;S209;S210;S211;S212;S213;S214;S215;S216;S217;S218;S219;S220;S221;S222;S223;S224;S225;S226;S227;S228;S229;S230;S231;S232;S233;S234;S235;S236;S237;S238;S239;S240;S241;S242;S243;S244;S245;S246;S247;S248;S249;S250;S251;S252;S253;S254;S255;S256;S257;S258;S259;S260;S261;S262;S263;S264;S265;S266;S267;S268;S269;S270;S271;S272;S273;S274;S275;S276;S277;S278;S279;S280;S281;S282;S283;S284;S285;S286;S287;S288;S289;S290;S291;S292;S293;S294;S295;S296;S297;S298;S299;S300;S301;S302;S303;S304;S305;S306;S307;S308;S309;S310;S311;S312;S313;S314;S315;S316;S317;S318;S319;S320;S321;S322;S323;S324;S325;S326;S327;S328;S329;S330;S331;S332;S333;S334;S335;S336;S337;S338;S339;S340;S341;S342;S343;S344;S345;S346;S347;S348;S349;S350;S351;S352;S353;S354;S355;S356;S357;S358;S359;S360;S361;S362;S363;S364;S365;S366;S367;S368;S369;S370;S371;S372;S373;S374;S375;S376;S377;S378;S379;S380;S381;S382;S383;S384;S385;S386;S387;S388;S389;S390;S391;S392;S393;S394;S395;S396;S397;S398;S399;S400;S401;S402;S403;S404;S405;S406;S407;S408;S409;S410;S411;S412;S413;S414;S415;S416;S417;S418;S419;S420;S421;S422;S423;S424;S425;S426;S427;S428;S429;S430;S431;S432;S433;S434;S435;S436;S437;S438;S439;S440;S441;S442;S443;S444;S445;S446;S447;S448;S449;S450;S451;S452;S453;S454;S455;S456;S457;S458;S459;S460;S461;S462;S463;S464;S465;S466;S467;S468;S469;S470;S471;S472;S473;S474;S475;S476;S477;S478;S479;S480;S481;S482;S483;S484;S485;S486;S487;S488;S489;S490;S491;S492;S493;S494;S495;S496;S497;S498;S499;S500;S501;S502;S503;S504;S505;S506;S507;S508;S509;S510;S511;S512;S513;S514;S515;S516;S517;S518;S519;S520;S521;S522;S523;S524;S525;S526;S527;S528;S529;S530;S531;S532;S533;S534;S535;S536;S537;S538;S539;S540;S541;S542;S543;S544;S545;S546;S547;S548;S549;S550;S551;S552;S553;S554;S555;S556;S557;S558;S559;S560;S561;S562;S563;S564;S565;S566;S567;S568;S569;S570;S571;S572;S573;S574;S575;S576;S577;S578;S579;S580;S581;S582;S583;S584;S585;S586;S587;S588;S589;S590;S591;S592;S593;S594;S595;S596;S597;S598;S599;S600;S601;S602;S603;S604;S605;S606;S607;S608;S609;S610;S611;S612;S613;S614;S615;S616;S617;S618;S619;S620;S621;S622;S623;S624;S625;S626;S627;S628;S629;S630;S631;S632;S633;S634;S635;S636;S637;S638;S639;S640;S641;S642;S643;S644;S645;S646;S647;S648;S649;S650;S651;S652;S653;S654;S655;S656;S657;S658;S659;S660;S661;S662;S663;S664;S665;S666;S667;S668;S669;S670;S671;S672;S673;S674;S675;S676;S677;S678;S679;S680;S681;S682;S683;S684;S685;S686;S687;S688;S689;S690;S691;S692;S693;S694;S695;S696;S697;S698;S699;S700;S701;S702;S703;S704;S705;S706;S707;S708;S709;S710;S711;S712;S713;S714;S715;S716;S717;S718;S719;S720;S721;S722;S723;S724;S725;S726;S727;S728;S729;S730;S731;S732;S733;S734;S735;S736;S737;S738;S739;S740;S741;S742;S743;S744;S745;S746;S747;S748;S749;S750;S751;S752;S753;S754;S755;S756;S757;S758;S759;S760;S761;S762;S763;S764;S765;S766;S767;S768;S769;S770;S771;S772;S773;S774;S775;S776;S777;S778;S779;S780;S781;S782;S783;S784;S785;S786;S787;S788;S789;S790;S791;S792;S793;S794;S795;S796;S797;S798;S799;S800;S801;S802;S803;S804;S805;S806;S807;S808;S809;S810;S811;S812;S813;S814;S815;S816;S817;S818;S819;S820;S821;S822;S823;S824;S825;S826;S827;S828;S829;S830;S831;S832;S833;S834;S835;S836;S837;S838;S839;S840;S841;S842;S843;S844;S845;S846;S847;S848;S849;S850;S851;S852;S853;S854;S855;S856;S857;S858;S859;S860;S861;S862;S863;S864;S865;S866;S867;S868;S869;S870;S871;S872;S873;S874;S875;S876;S877;S878;S879;S880;S881;S882;S883;S884;S885;S886;S887;S888;S889;S890;S891;S892;S893;S894;S895;S896;S897;S898;S899;S900;S901;S902;S903;S904;S905;S906;S907;S908;S909;S910;S911;S912;S913;S914;S915;S916;S917;S918;S919;S920;S921;S922;S923;S924;S925;S926;S927;S928;S929;S930;S931;S932;S933;S934;S935;S936;S937;S938;S939;S940;S941;S942;S943;S944;S945;S946;S947;S948;S949;S950;S951;S952;S953;S954;S955;S956;S957;S958;S959;S960;S961;S962;S963;S964;S965;S966;S967;S968;S969;S970;S971;S972;S973;S974;S975;S976;S977;S978;S979;S980;S981;S982;S983;S984;S985;S986;S987;S988;S989;S990;S991;S992;S993;S994;S995;S996;S997;S998;S999;S1000;S1001;S1002;S1003;S1004;S1005;S1006;S1007;S1008;S1009;S1010;S1011;S1012;S1013;S1014;S1015;S1016;S1017;S1018;S1019;S1020;S1021;S1022;S1023;S1024;S1025;S1026;S1027;S1028;S1029;S1030;S1031;S1032;S1033;S1034;S1035;S1036;S1037;S1038;S1039;S1040;S1041;S1042;S1043;S1044;S1045;S1046;S1047;S1048;S1049;S1050
V2;79.308.925;10.662.341;128.580.256;0.7581199;908.732.834;1;0.5657725;0.5810649;0.5865836;0.5931965;0.6024414;0.6092045;0.6161596;0.6216736;0.6225588;0.6250553;0.6247424;0.6260743;0.6225716;0.6201975;0.6176248;0.6125886;0.6091725;0.6038993;0.5983204;0.5940966;0.5881921;0.5846879;0.5788643;0.5739292;0.5694887;0.5649627;0.5629296;0.5573766;0.5542892;0.5515679;0.5484213;0.54655;0.5441384;0.5392724;0.5349848;0.5309642;0.5277191;0.524837;0.5219244;0.5201278;0.5160266;0.5114782;0.507844;0.5046989;0.5013317;0.4976303;0.494894;0.4919245;0.4885474;0.4853226;0.4826051;0.4802967;0.4775236;0.474061;0.4731684;0.4728741;0.4714737;0.468906;0.4657054;0.4636741;0.4641302;0.4657947;0.4653674;0.463944;0.464503;0.4663833;0.4678647;0.4684422;0.4701366;0.4710045;0.4711273;0.4727838;0.4734164;0.4737278;0.4738855;0.4737029;0.4736904;0.4730563;0.4723698;0.4715058;0.4702543;0.468177;0.4656995;0.4629381;0.4604397;0.4582856;0.4569915;0.4563999;0.4568345;0.4577368;0.4592271;0.4599164;0.4600859;0.4595555;0.4588763;0.4577776;0.4566247;0.4558864;0.4556184;0.4559762;0.4569352;0.4578264;0.4587707;0.4591339;0.4585331;0.4576284;0.4566067;0.4550368;0.4534415;0.452088;0.4509937;0.450175;0.4495234;0.4489067;0.4479477;0.4468063;0.4453454;0.4438721;0.4423826;0.4409318;0.4394737;0.4379907;0.4365371;0.4349906;0.43344;0.4319042;0.4303157;0.4286367;0.4268559;0.4249012;0.4229489;0.4208237;0.4184449;0.4160462;0.4132999;0.4102112;0.4068717;0.4032401;0.3993869;0.3954089;0.3913707;0.3872124;0.3830193;0.3788684;0.374855;0.3709314;0.3670969;0.3633749;0.3597173;0.356196;0.3528647;0.3496305;0.346453;0.3433919;0.3403573;0.3374063;0.3345168;0.3315667;0.3286945;0.3257784;0.3229063;0.320142;0.3173349;0.314425;0.3115898;0.3088363;0.3061411;0.303515;0.3009169;0.2983264;0.2959039;0.2934581;0.291003;0.2885723;0.286071;0.283592;0.281059;0.2787171;0.2765179;0.274371;0.2720973;0.2696201;0.2669361;0.2642714;0.2615851;0.258519;0.2556654;0.2535825;0.2520387;0.2505539;0.2487935;0.2468242;0.2447721;0.2427045;0.2406608;0.238672;0.2366964;0.234742;0.2328346;0.2309274;0.2290551;0.2272169;0.2254003;0.2236362;0.2219087;0.2201849;0.2185102;0.2168793;0.2152717;0.2137002;0.2121529;0.2106246;0.2091311;0.2076676;0.2062348;0.2048418;0.203468;0.2021177;0.2007995;0.1995;0.1982358;0.1969953;0.1957572;0.1945515;0.1933773;0.1922063;0.1910729;0.1899838;0.188925;0.1879047;0.1869137;0.1859435;0.1850158;0.1841189;0.1832487;0.1824389;0.1816473;0.1808709;0.1801251;0.1794426;0.1788257;0.1783045;0.1777795;0.1773104;0.1768935;0.1765258;0.1762107;0.1759299;0.1757483;0.1755607;0.1754;0.1752134;0.1750867;0.1749922;0.1749027;0.1748111;0.174709;0.1745394;0.1743154;0.1740706;0.1738542;0.1735761;0.1732248;0.1728474;0.1724286;0.1719496;0.1714191;0.1708649;0.170315;0.1697642;0.1691589;0.1685358;0.1679938;0.1675727;0.1672888;0.1671304;0.1670978;0.1671825;0.1673976;0.1677396;0.1681862;0.168749;0.1694259;0.1701934;0.1710546;0.1720234;0.1730228;0.1740666;0.1751125;0.176105;0.1770982;0.1780207;0.178855;0.1796276;0.1802665;0.1808057;0.1812374;0.1815332;0.1817221;0.1818172;0.1818215;0.181735;0.1815788;0.1813565;0.1810719;0.180781;0.1804345;0.1800265;0.1796003;0.1791488;0.1786506;0.1781487;0.1776465;0.1770951;0.1764675;0.1758005;0.1751505;0.1745299;0.1739284;0.1733336;0.1727339;0.1721106;0.1714702;0.1708769;0.1702805;0.169691;0.1691185;0.1685431;0.1679779;0.1673681;0.1667652;0.1661828;0.1655527;0.1649767;0.1644128;0.163867;0.1633755;0.1628476;0.1623143;0.161831;0.1613948;0.1609636;0.1605297;0.1600916;0.1596873;0.1593005;0.1589086;0.1585562;0.1582762;0.1580904;0.1454435;0.1454553;0.1455002;0.1455928;0.1457184;0.1458854;0.1460899;0.1463657;0.1467424;0.1472263;0.1478335;0.1486181;0.1496284;0.1509286;0.1524863;0.1542862;0.1563466;0.1586386;0.1611384;0.1638365;0.1666843;0.1697289;0.1729857;0.1764111;0.1800754;0.18393;0.1879447;0.1921342;0.1963616;0.2005868;0.2047486;0.2086817;0.212364;0.2157763;0.2189743;0.2220744;0.2251124;0.2281803;0.2313654;0.2346244;0.2379472;0.2412864;0.2444404;0.247408;0.2501049;0.2525224;0.25467;0.2565651;0.2582602;0.2597946;0.2611375;0.2622945;0.2632087;0.2637629;0.2638932;0.2635257;0.262578;0.2610412;0.2589793;0.2564348;0.2535426;0.2504935;0.2473573;0.244292;0.2413878;0.2386398;0.2361364;0.2338244;0.2316791;0.2297013;0.2278485;0.2261162;0.2244964;0.2229784;0.221584;0.2202694;0.2190514;0.2179404;0.2168984;0.2159293;0.2150605;0.2142377;0.2134777;0.2127464;0.2120247;0.2113108;0.2105807;0.209862;0.2091542;0.2084337;0.2077198;0.2070277;0.2063334;0.2056965;0.20512;0.2046102;0.2041956;0.20387;0.203656;0.2035484;0.2035503;0.2036495;0.2038828;0.2042259;0.2047184;0.2053361;0.2060946;0.2070126;0.2081173;0.209385;0.2108544;0.2125294;0.2144004;0.2165187;0.2188156;0.2213421;0.2240913;0.2270182;0.230183;0.2334278;0.236806;0.240305;0.2438777;0.2476332;0.2515024;0.2554337;0.2595046;0.2635494;0.26756;0.2715782;0.2754115;0.2791341;0.2827221;0.2861459;0.2895333;0.2927861;0.2960206;0.299297;0.3026362;0.3062514;0.3101576;0.3144617;0.3192982;0.3245403;0.3302809;0.336414;0.3428828;0.3498923;0.3573946;0.3654855;0.3745171;0.3840662;0.3944899;0.4054057;0.4167454;0.4285942;0.4404315;0.4524659;0.4646825;0.4765938;0.4883626;0.4995454;0.510187;0.5203032;0.5296827;0.5384576;0.5466186;0.5539904;0.5608165;0.5668381;0.5722259;0.5770045;0.5811022;0.5847284;0.5878063;0.590453;0.5926981;0.5946304;0.5962267;0.5975915;0.5986796;0.5995554;0.6002108;0.6006072;0.6007806;0.6007391;0.6004246;0.5998915;0.5991761;0.5981919;0.5970651;0.5957344;0.5942481;0.5927016;0.5910262;0.5893145;0.5875704;0.5857632;0.5838616;0.5818526;0.5798289;0.577742;0.5756987;0.5736594;0.5715852;0.5695575;0.5675519;0.5655631;0.5635445;0.5616062;0.5597749;0.5580172;0.556371;0.5548051;0.5533267;0.5519537;0.5507442;0.5496305;0.5486633;0.5476556;0.5467935;0.5460247;0.5453166;0.544683;0.5440636;0.5434875;0.5429525;0.5424301;0.5419207;0.5414565;0.5410091;0.540628;0.5402301;0.539788;0.5393062;0.5387087;0.5380087;0.5372429;0.5363665;0.5353749;0.5342856;0.5330902;0.5317986;0.5304186;0.5289454;0.5273522;0.5257173;0.5239761;0.5221589;0.5202946;0.5183805;0.5164364;0.5144512;0.5124759;0.5105536;0.5086427;0.5068038;0.5049883;0.5031921;0.5014195;0.4995706;0.4977004;0.4958137;0.4939567;0.492191;0.4904649;0.4888628;0.4873082;0.4857676;0.4842922;0.4828461;0.4814552;0.4801593;0.4789576;0.4778982;0.4770104;0.4763122;0.4758538;0.4756074;0.4756271;0.4758877;0.4762322;0.4767102;0.4772134;0.4778318;0.4786603;0.4796326;0.4809139;0.4824716;0.484385;0.4866769;0.4893864;0.4926273;0.4962367;0.5002372;0.5044382;0.5087304;0.5130896;0.5174806;0.5220141;0.5267349;0.5313973;0.5359291;0.5401561;0.5439591;0.5473981;0.5505516;0.5533977;0.5560437;0.5585598;0.5609279;0.5629836;0.5647033;0.5657904;0.5658405;0.5650375;0.5631518;0.5606283;0.5579303;0.5553462;0.5532702;0.5518195;0.5510715;0.5509261;0.5512432;0.5519578;0.552875;0.5539132;0.5548398;0.5555759;0.5558719;0.5555239;0.5545714;0.5529259;0.5508877;0.5486993;0.5465402;0.5445496;0.5428399;0.5412935;0.5399352;0.5387539;0.5376883;0.536761;0.5359007;0.5350825;0.5342923;0.5334439;0.5325557;0.5315938;0.5305677;0.5295272;0.5284765;0.5274294;0.5264189;0.5254595;0.5244674;0.523468;0.5224261;0.5213053;0.5201148;0.51884;0.5174976;0.5160942;0.5146313;0.5131567;0.5116259;0.5100467;0.5084926;0.5069687;0.5054492;0.5039625;0.5025838;0.5013268;0.5002297;0.4993245;0.4986555;0.4983188;0.4983037;0.4986069;0.4992344;0.5002599;0.5017135;0.5036817;0.5061924;0.5093432;0.5132132;0.5178617;0.5234002;0.5298081;0.5373192;0.5459844;0.5558506;0.5671221;0.5798036;0.5938472;0.6092469;0.6259184;0.6435861;0.6621017;0.6811026;0.7003171;0.7194816;0.738086;0.7559727;0.7728274;0.7887326;0.8034914;0.8171122;0.8295671;0.840645;0.8505442;0.8591328;0.8664123;0.8723099;0.8769683;0.8803967;0.8824984;0.8834702;0.8834471;0.8824419;0.8805517;0.8779319;0.8747537;0.8709913;0.8668809;0.8624927;0.857873;0.8530902;0.8482395;0.8432465;0.8382947;0.8332996;0.8283518;0.8234081;0.8184605;0.8136359;0.8087273;0.8038368;0.7989016;0.793987;0.7891273;0.7842274;0.7793872;0.7746721;0.7700998;0.7657394;0.7615811;0.7576612;0.7540346;0.7507257;0.747771;0.7451453;0.7429767;0.7412612;0.7399492;0.7390717;0.7386472;0.7386681;0.7391919;0.7401624;0.7415947;0.7434527;0.7458385;0.7485498;0.7516438;0.7550728;0.7587979;0.7627636;0.7669427;0.7712891;0.7757224;0.7802025;0.7846459;0.7889477;0.7930767;0.7970505;0.8007023;0.8041857;0.8071848;0.8099853;0.8123775;0.8145695;0.8166469;0.81847;0.8203433;0.8220274;0.8237979;0.8253986;0.8270378;0.8285879;0.8300366;0.8314723;0.8327757;0.8340803;0.8352491;0.8363846;0.8374397;0.8384178;0.8393544;0.8401264;0.8408051;0.8413714;0.8418064;0.8420895;0.8422933;0.8424629;0.8425503;0.8425071;0.842304;0.8419584;0.8414991;0.8408578;0.8402302;0.8393664;0.838497;0.8375242;0.8366086;0.8357097;0.8350649;0.8342214;0.8331683;0.8319747;0.830519;0.8289964;0.8271683;0.8253212;0.8233232;0.8214064;0.8195108;0.8177102;0.815819;0.8139278;0.8120035;0.8100283;0.8081203;0.8060769;0.8039255;0.8016352;0.7993391;0.7968931;0.7944989;0.7919488;0.7892855;0.7866669;0.7840442;0.7814917;0.7790021;0.7765839;0.7742396;0.7719951;0.7697899;0.7676597;0.7656099;0.7636968;0.7618722;0.7602071;0.7587692;0.7574282;0.7563776;0.7555159;0.7549614;0.7546953;0.7548177;0.7553996;0.7563472;0.7578878;0.7599027;0.7625741;0.7657065;0.7695158;0.7738792;0.7789062;0.7844731;0.7906042;0.7971855;0.8041303;0.8114282;0.8188378;0.8264945;0.834085;0.8416716;0.8491313;0.8563868;0.8632339;0.8695937;0.8752195;0.880141;0.8843774;0.8882069;0.8915514;0.8945631;0.8973835;0.9001338;0.9027699;0.9056495;0.9087943;0.9126964;0.9172056;0.9220717;0.9273605;0.9326594;0.9374465;0.9410258;0.942789;0.9424265;0.9398355;0.9358279;0.9313285;0.927438;0.9247581;0.9231596;0.922451;0.9224094;0.9228741;0.92371;0.9251065;0.9269826;0.9296742;0.9329274;0.9367731;0.9407135;0.9443565;0.9468144;0.9473325;0.9458885;0.9427509;0.938908;0.9355422;0.933094;0.9317278;0.9312137;0.9312192;0.9314215;0.9315999;0.9316462;0.9316307;0.9316182;0.9317368;0.9319853;0.9324328;0.9328912;0.9332349;0.9337105;0.9343328;0.9351029;0.9359589;0.9369112;0.9378786;0.9390794;0.9404989;0.9420623;0.9436874;0.9456266;0.9478527;0.9502391;0.95272;0.9553095;0.9581692;0.9610664;0.9640184;0.9671299;0.9704083;0.9738083;0.9772615;0.9806842;0.9842738;0.9882374;0.9923118;0.9963341;10.003.221;10.042.933;10.084.598;10.127.443;10.168.644;10.211.276;10.253.921;10.297.689;10.342.927;10.385.814;10.427.622;10.466.721;10.504.204;10.539.484;10.575.006;10.607.285;10.639.396;10.667.762;10.694.581;10.718.852;1.074.248;10.763.905;10.780.941;10.794.626;10.808.052;10.818.887;1.082.563;10.831.281;10.833.163;10.832.742
